filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_3250.txt,619,11.709208400646204,17.214862681744748,6,728.0,319.0,823.0,226.0,1042.0,162.0,471.0,61.0,175.0,530.0,35.0,523.0,146.0,338.0,19.0,150.0,527.0,93.0,291.0,23.0,111.0,420.0,10.0,187.0,766.0,175.0,52.0,30.0,27.0,9.0,1.0,28.0,5.0,61.0,4.0,9.0,1.0,,19.0,,,,David Widger,Romanticism
book_3251.txt,10980,11.054826958105648,16.898087431693988,87,13370.0,6221.0,13771.0,3921.0,17687.0,2982.0,8715.0,1556.0,4844.0,7768.0,582.0,6610.0,2802.0,7400.0,409.0,2708.0,7140.0,2116.0,5254.0,239.0,1711.0,6562.0,167.0,2886.0,10259.0,2448.0,53.0,664.0,594.0,209.0,107.0,810.0,187.0,626.0,72.0,117.0,27.0,,1158.0,,,,Mark Twain,Modernism
book_3252.txt,100825,11.251366228613936,17.608281676171586,761,126978.0,53112.0,158650.0,19468.0,159923.0,24704.0,90317.0,12297.0,55311.0,88725.0,11121.0,49009.0,29890.0,47718.0,3217.0,24154.0,55979.0,17647.0,43108.0,3323.0,16935.0,45546.0,665.0,30203.0,75167.0,30629.0,428.0,5843.0,7811.0,2620.0,643.0,5665.0,2209.0,4461.0,929.0,2106.0,693.0,2.0,1533.0,,,,David Widger and Several Other Project Gutenberg Volunteers,Renaissance
book_3253.txt,49638,11.007252508159072,17.779503606108225,378,60505.0,50845.0,77192.0,7332.0,66817.0,11652.0,31852.0,8189.0,20947.0,41253.0,3467.0,14478.0,16274.0,23842.0,1173.0,13235.0,28047.0,11326.0,26192.0,1257.0,7516.0,22310.0,111.0,17938.0,36944.0,9771.0,84.0,2146.0,2539.0,925.0,2025.0,1203.0,879.0,1187.0,317.0,692.0,118.0,,81.0,,,,Abraham Lincoln,Modernism
book_3254.txt,154890,10.500142036283814,15.418787526631805,1001,153605.0,99983.0,187841.0,41769.0,232010.0,30501.0,102492.0,10642.0,53945.0,126311.0,6640.0,110628.0,37124.0,140610.0,4938.0,34532.0,109027.0,27739.0,69260.0,3600.0,35650.0,61632.0,4806.0,40440.0,155661.0,54060.0,338.0,9581.0,11156.0,1971.0,718.0,11257.0,2424.0,11492.0,491.0,1981.0,717.0,5.0,6367.0,,,1.0,David Widger,Baroque
book_3255.txt,4202,5.822465492622561,8.101618277010948,180,2391.0,2030.0,2772.0,456.0,3609.0,432.0,1523.0,363.0,1041.0,2169.0,94.0,1295.0,479.0,1138.0,99.0,597.0,1261.0,312.0,862.0,51.0,401.0,1206.0,41.0,474.0,1788.0,655.0,3.0,260.0,174.0,38.0,18.0,,21.0,66.0,5.0,27.0,14.0,,1.0,,,,David Price,Romanticism
book_3256.txt,698,12.584527220630372,19.05587392550144,4,935.0,429.0,1188.0,32.0,1290.0,335.0,596.0,94.0,384.0,680.0,91.0,237.0,191.0,209.0,35.0,138.0,424.0,179.0,379.0,24.0,114.0,477.0,2.0,208.0,544.0,227.0,,74.0,74.0,36.0,6.0,,12.0,36.0,8.0,10.0,4.0,,,,,,David Price,Baroque
book_3257.txt,539,6.467532467532467,9.076066790352504,15,351.0,309.0,377.0,81.0,670.0,123.0,238.0,57.0,143.0,293.0,23.0,121.0,59.0,254.0,21.0,72.0,113.0,41.0,136.0,10.0,35.0,208.0,7.0,58.0,142.0,91.0,1.0,19.0,32.0,4.0,3.0,,6.0,9.0,,2.0,1.0,,,,,,David Price,Postmodernism
book_3258.txt,12702,10.902692489371752,16.897496457250828,90,14269.0,6907.0,18351.0,2075.0,19419.0,1638.0,8506.0,776.0,4672.0,9143.0,956.0,9864.0,3927.0,7591.0,324.0,2618.0,8334.0,2080.0,5410.0,391.0,3006.0,4829.0,202.0,4089.0,11668.0,3960.0,15.0,825.0,808.0,203.0,43.0,,143.0,643.0,37.0,243.0,69.0,,3.0,,,,Les Bowler,Enlightenment
book_3259.txt,5424,11.721054572271386,16.980457227138643,23,4844.0,4134.0,7293.0,1157.0,7313.0,586.0,4182.0,317.0,1952.0,5018.0,234.0,5031.0,1600.0,2756.0,189.0,964.0,4359.0,1208.0,3139.0,216.0,1251.0,3511.0,182.0,1827.0,5386.0,2107.0,121.0,437.0,383.0,105.0,25.0,,123.0,423.0,29.0,142.0,13.0,,1.0,,,,David Price,Modernism
book_326.txt,7140,11.424509803921568,18.21064425770308,43,10127.0,3125.0,12311.0,399.0,12246.0,1696.0,7679.0,917.0,6777.0,6818.0,499.0,1878.0,2191.0,2619.0,114.0,1710.0,4257.0,580.0,1763.0,320.0,2102.0,4576.0,9.0,1623.0,2249.0,1180.0,27.0,352.0,130.0,327.0,101.0,,197.0,277.0,113.0,139.0,12.0,1.0,1.0,,,,John Muir,Renaissance
book_3260.txt,2550,10.795686274509803,16.621176470588235,33,3376.0,3794.0,3787.0,365.0,3469.0,353.0,1728.0,650.0,1524.0,1911.0,82.0,1742.0,697.0,1540.0,49.0,241.0,893.0,179.0,641.0,78.0,205.0,1437.0,1.0,667.0,985.0,456.0,5.0,62.0,142.0,72.0,73.0,,20.0,33.0,37.0,43.0,9.0,4.0,,,,,David Price,Modernism
book_3261.txt,6443,12.082104609653888,17.746391432562472,29,7982.0,1792.0,10956.0,1912.0,9776.0,1052.0,5524.0,374.0,3381.0,6132.0,656.0,4987.0,1859.0,2716.0,264.0,1884.0,5374.0,1277.0,3124.0,265.0,1349.0,3835.0,152.0,1953.0,7195.0,1442.0,5.0,473.0,507.0,200.0,16.0,176.0,145.0,427.0,41.0,120.0,19.0,,72.0,,,,roaring out very loud,Modernism
book_3262.txt,1837,10.37125748502994,13.665759390310289,94,2154.0,750.0,2270.0,368.0,3089.0,346.0,1127.0,99.0,756.0,1443.0,112.0,1034.0,378.0,616.0,41.0,485.0,890.0,318.0,746.0,43.0,217.0,1495.0,16.0,361.0,1359.0,546.0,7.0,142.0,103.0,41.0,14.0,,40.0,59.0,2.0,19.0,2.0,,1.0,,,,Malcolm Lawson,Enlightenment
book_3263.txt,10953,11.06956998082717,16.17511184150461,66,10536.0,7335.0,12704.0,1971.0,15592.0,1943.0,6658.0,657.0,2978.0,9469.0,402.0,9568.0,2677.0,11454.0,355.0,3876.0,9229.0,2092.0,6103.0,318.0,1614.0,5348.0,842.0,3392.0,14692.0,2995.0,30.0,1037.0,818.0,202.0,44.0,1021.0,143.0,619.0,46.0,199.0,12.0,,913.0,,,,Donald Lainson,Modernism
book_3264.txt,7023,11.267834258863733,16.637476861739998,38,8243.0,3443.0,9610.0,1100.0,11580.0,1102.0,4506.0,342.0,2911.0,4811.0,476.0,5867.0,1931.0,5528.0,207.0,1814.0,4580.0,1372.0,3460.0,241.0,1329.0,2831.0,139.0,2109.0,7595.0,2318.0,5.0,493.0,342.0,121.0,16.0,,99.0,508.0,25.0,115.0,8.0,,,,,,Donald Lainson,Contemporary
book_3265.txt,6033,11.164760484004642,16.500082877507044,19,7185.0,4086.0,8362.0,1379.0,10262.0,879.0,4564.0,293.0,1896.0,5851.0,457.0,4679.0,1519.0,3730.0,195.0,1440.0,4534.0,1112.0,2547.0,182.0,1170.0,2476.0,114.0,1534.0,5733.0,1885.0,8.0,526.0,460.0,125.0,15.0,576.0,84.0,232.0,26.0,93.0,19.0,,342.0,,,,Donald Lainson,Realism
book_3266.txt,5324,10.260330578512397,15.282494365138993,21,4385.0,4287.0,5434.0,1640.0,6214.0,941.0,3194.0,316.0,1525.0,4558.0,218.0,4471.0,1265.0,4609.0,226.0,1482.0,5198.0,1068.0,2849.0,120.0,739.0,2413.0,254.0,1658.0,6221.0,1284.0,3.0,447.0,342.0,93.0,3.0,526.0,89.0,215.0,12.0,84.0,4.0,,95.0,,,,Donald Lainson,Postmodernism
book_3267.txt,331,11.33534743202417,17.734138972809667,1,357.0,232.0,488.0,66.0,523.0,71.0,305.0,43.0,140.0,302.0,26.0,190.0,107.0,175.0,11.0,68.0,237.0,69.0,145.0,9.0,51.0,142.0,6.0,91.0,238.0,133.0,1.0,26.0,35.0,8.0,1.0,27.0,8.0,8.0,4.0,19.0,4.0,,3.0,,,,Mike Pullen,Baroque
book_3268.txt,26236,11.068074401585609,17.617395944503734,209,30223.0,10794.0,37029.0,3665.0,40942.0,2373.0,15986.0,580.0,11059.0,37179.0,3244.0,23707.0,9345.0,10162.0,321.0,3474.0,18007.0,4312.0,12117.0,623.0,5221.0,12595.0,259.0,9637.0,22680.0,9753.0,133.0,2063.0,2020.0,275.0,89.0,,342.0,705.0,98.0,554.0,283.0,1.0,2.0,,,,Ann Radcliffe,Renaissance
book_3269.txt,3566,12.040661805945035,18.51233875490746,22,4241.0,1047.0,5515.0,283.0,5890.0,550.0,2712.0,279.0,1409.0,3140.0,439.0,3302.0,1268.0,1849.0,132.0,664.0,2623.0,716.0,1814.0,140.0,611.0,2063.0,21.0,1356.0,4037.0,973.0,2.0,244.0,428.0,97.0,21.0,,78.0,165.0,47.0,94.0,5.0,,,,,,HIS FRIEND REUBEN SHAPCOTT,Contemporary
book_327.txt,2215,11.493453724604969,16.86681715575621,15,2553.0,1383.0,3185.0,247.0,2937.0,418.0,1350.0,192.0,894.0,1970.0,113.0,1972.0,569.0,1352.0,66.0,535.0,1509.0,389.0,1037.0,56.0,554.0,1269.0,67.0,722.0,2655.0,695.0,16.0,166.0,191.0,27.0,10.0,81.0,33.0,137.0,19.0,36.0,7.0,,27.0,,,,pretending that such an idle good,Enlightenment
book_3270.txt,2856,12.405112044817928,17.435574229691877,19,3437.0,1786.0,4895.0,910.0,4851.0,1077.0,1752.0,543.0,1530.0,3395.0,333.0,1090.0,932.0,1795.0,107.0,811.0,1759.0,761.0,1872.0,75.0,286.0,1739.0,48.0,1245.0,2623.0,828.0,4.0,285.0,186.0,269.0,16.0,,82.0,138.0,44.0,43.0,7.0,,5.0,,,,David Price,Baroque
book_3271.txt,5608,10.335235378031385,15.7018544935806,39,6048.0,4856.0,6831.0,618.0,8477.0,1384.0,4222.0,627.0,2457.0,4123.0,309.0,3055.0,1213.0,3684.0,136.0,1538.0,2984.0,779.0,2275.0,94.0,539.0,2021.0,52.0,1398.0,4660.0,1507.0,34.0,357.0,367.0,106.0,79.0,292.0,61.0,368.0,35.0,68.0,12.0,,69.0,,,,Michael Hart,Classicism
book_3272.txt,1713,9.684179801517804,14.276123759486282,6,1674.0,1231.0,1842.0,142.0,2412.0,416.0,1200.0,117.0,710.0,1145.0,54.0,871.0,326.0,1202.0,33.0,551.0,925.0,285.0,764.0,30.0,69.0,630.0,14.0,412.0,1581.0,461.0,9.0,85.0,107.0,23.0,22.0,141.0,21.0,88.0,6.0,24.0,11.0,,155.0,,,,Michael Hart,Enlightenment
book_3273.txt,1081,8.919518963922295,13.609620721554116,25,1061.0,1026.0,1040.0,193.0,1416.0,177.0,716.0,98.0,389.0,802.0,41.0,611.0,203.0,884.0,15.0,193.0,515.0,147.0,329.0,15.0,107.0,358.0,24.0,178.0,719.0,263.0,5.0,47.0,36.0,12.0,12.0,63.0,12.0,57.0,5.0,9.0,2.0,,9.0,,,,Michael Hart,Medieval
book_3274.txt,1766,10.365798414496036,15.57814269535674,24,1993.0,1488.0,2282.0,234.0,2384.0,514.0,1137.0,211.0,880.0,1443.0,105.0,684.0,404.0,1147.0,48.0,631.0,1012.0,250.0,658.0,24.0,202.0,887.0,9.0,393.0,1377.0,430.0,2.0,79.0,105.0,19.0,24.0,59.0,20.0,69.0,6.0,17.0,4.0,,19.0,,,,Michael Hart,Realism
book_3275.txt,1200,10.379166666666666,15.221666666666666,6,1323.0,733.0,1419.0,134.0,1734.0,302.0,922.0,122.0,423.0,945.0,72.0,741.0,247.0,752.0,20.0,388.0,697.0,228.0,557.0,22.0,38.0,494.0,27.0,297.0,1414.0,265.0,8.0,76.0,83.0,14.0,14.0,75.0,7.0,46.0,7.0,22.0,11.0,,43.0,,,,Michael Hart,Romanticism
book_3276.txt,1345,8.64460966542751,13.88921933085502,5,1347.0,1287.0,1512.0,598.0,1505.0,283.0,784.0,204.0,510.0,362.0,57.0,542.0,293.0,946.0,34.0,309.0,608.0,159.0,401.0,22.0,145.0,377.0,7.0,281.0,875.0,234.0,,66.0,57.0,22.0,32.0,56.0,6.0,33.0,9.0,21.0,2.0,,4.0,,,,Michael Hart,Postmodernism
book_3277.txt,1782,10.191919191919192,15.307519640852972,10,1985.0,1409.0,2088.0,289.0,2672.0,480.0,1351.0,208.0,780.0,1408.0,92.0,951.0,350.0,1256.0,52.0,512.0,906.0,255.0,725.0,36.0,126.0,670.0,28.0,436.0,1567.0,487.0,6.0,89.0,119.0,29.0,22.0,121.0,16.0,88.0,14.0,19.0,7.0,1.0,48.0,,,,Michael Hart,Baroque
book_3278.txt,1587,11.098298676748582,16.730308758664147,20,1935.0,1048.0,2293.0,253.0,2595.0,321.0,1347.0,287.0,728.0,1322.0,116.0,625.0,384.0,549.0,32.0,414.0,960.0,283.0,764.0,67.0,317.0,889.0,6.0,468.0,1039.0,260.0,13.0,84.0,84.0,58.0,15.0,,25.0,72.0,26.0,41.0,6.0,,,,,,David Price,Postmodernism
book_3279.txt,1305,10.856704980842911,17.337164750957854,11,1539.0,841.0,1974.0,131.0,2023.0,425.0,1098.0,181.0,644.0,811.0,130.0,322.0,418.0,527.0,34.0,325.0,763.0,284.0,654.0,53.0,214.0,567.0,1.0,406.0,755.0,265.0,7.0,28.0,65.0,28.0,14.0,,21.0,37.0,12.0,39.0,9.0,1.0,,,,,David Price,Realism
book_328.txt,4583,6.1739035566223,8.173248963560987,279,3109.0,1342.0,2794.0,628.0,4391.0,1069.0,1693.0,479.0,1343.0,1616.0,238.0,745.0,531.0,961.0,105.0,1170.0,1508.0,656.0,1650.0,92.0,298.0,1359.0,42.0,825.0,2349.0,686.0,3.0,299.0,187.0,89.0,31.0,328.0,67.0,86.0,11.0,29.0,,26.0,318.0,,,,their Daddy,Medieval
book_3280.txt,9804,10.778355773153814,15.936352509179926,47,8987.0,6882.0,10611.0,1688.0,14295.0,1664.0,5872.0,568.0,3087.0,8940.0,251.0,8060.0,2212.0,10383.0,209.0,3749.0,6401.0,1343.0,4993.0,271.0,1213.0,4575.0,643.0,2831.0,12296.0,3087.0,41.0,819.0,655.0,165.0,60.0,1.0,105.0,546.0,23.0,154.0,21.0,,9.0,,,,Donald Lainson and,Realism
book_3281.txt,8179,10.921995353955252,15.85597261278885,37,8510.0,6386.0,9216.0,1323.0,12655.0,1664.0,5056.0,469.0,2274.0,6604.0,244.0,6843.0,2047.0,8336.0,285.0,2913.0,6141.0,1513.0,4455.0,212.0,1016.0,3642.0,463.0,2491.0,9932.0,2114.0,22.0,669.0,640.0,161.0,29.0,1041.0,82.0,596.0,31.0,93.0,15.0,,840.0,,,,the Honorable Heman Atkins,Classicism
book_3282.txt,8143,11.988210733145031,16.49981579270539,53,10937.0,2010.0,11064.0,949.0,13673.0,820.0,4927.0,629.0,3325.0,7399.0,441.0,8902.0,2168.0,4655.0,230.0,1307.0,5917.0,1750.0,4482.0,240.0,1540.0,5301.0,168.0,2788.0,9061.0,2910.0,12.0,923.0,750.0,195.0,11.0,,201.0,759.0,46.0,122.0,37.0,,,,,,Andrew Lang,Contemporary
book_3283.txt,1831,9.639541234298198,15.424358274167124,12,2325.0,1295.0,2273.0,276.0,2647.0,1019.0,1226.0,154.0,635.0,1084.0,161.0,294.0,507.0,933.0,53.0,300.0,812.0,252.0,657.0,56.0,256.0,792.0,1.0,361.0,912.0,255.0,1.0,87.0,208.0,46.0,7.0,24.0,31.0,34.0,9.0,18.0,18.0,,3.0,,,,the path of right action he may,Classicism
book_3284.txt,16879,12.331832454529296,18.757213105041767,100,21889.0,8921.0,28717.0,3858.0,27015.0,1306.0,10922.0,2552.0,10757.0,20369.0,1120.0,15640.0,6469.0,6061.0,297.0,1741.0,11287.0,3449.0,8973.0,425.0,5222.0,8620.0,64.0,7135.0,16195.0,5879.0,35.0,1092.0,1177.0,372.0,179.0,1098.0,496.0,1189.0,138.0,279.0,35.0,,9.0,,,,Laura Shaffer and,Baroque
book_3285.txt,17913,11.840171942164908,17.910735220231118,108,26335.0,6855.0,28436.0,2630.0,30988.0,3584.0,13910.0,1132.0,8641.0,19466.0,1797.0,11407.0,6193.0,8410.0,471.0,3948.0,12927.0,3913.0,9660.0,740.0,3526.0,9430.0,205.0,6427.0,13536.0,6112.0,7.0,1206.0,1031.0,575.0,164.0,851.0,413.0,582.0,118.0,428.0,80.0,,292.0,,,,Stephen Kerr and Martin Robb,Renaissance
book_3286.txt,14229,11.360320472274932,19.07533909621196,137,19867.0,5031.0,24221.0,2669.0,25861.0,3996.0,12788.0,648.0,9414.0,13915.0,1805.0,3339.0,4520.0,6237.0,263.0,3708.0,7191.0,2741.0,6157.0,456.0,1728.0,7678.0,27.0,5090.0,7654.0,4301.0,60.0,599.0,1087.0,464.0,115.0,172.0,473.0,281.0,270.0,304.0,82.0,,6.0,,,,Sue Asscher,Baroque
book_3287.txt,10508,11.16977540921203,15.997525694708791,80,11193.0,8059.0,13111.0,1093.0,16023.0,1675.0,6974.0,512.0,3618.0,11532.0,480.0,8607.0,2169.0,7549.0,295.0,2309.0,7298.0,2178.0,5109.0,315.0,2428.0,5792.0,467.0,3073.0,10620.0,3581.0,39.0,659.0,651.0,184.0,24.0,912.0,163.0,695.0,32.0,191.0,29.0,,251.0,,,,Donald Lainson,Enlightenment
book_3288.txt,9803,10.652555340201978,15.632561460777312,82,11133.0,6016.0,12082.0,791.0,15673.0,1568.0,6980.0,507.0,3505.0,10398.0,426.0,7156.0,2022.0,8271.0,331.0,2900.0,6033.0,1461.0,3892.0,214.0,2285.0,3813.0,512.0,2513.0,9718.0,3254.0,13.0,521.0,586.0,140.0,76.0,579.0,110.0,719.0,39.0,145.0,34.0,,232.0,,,,Ralph Connor,Realism
book_3289.txt,5249,11.014288435892553,16.056772718613068,36,6157.0,3169.0,7146.0,289.0,7881.0,997.0,3356.0,431.0,1757.0,3489.0,413.0,3878.0,1503.0,4259.0,245.0,1430.0,3022.0,1045.0,2331.0,143.0,737.0,1984.0,144.0,1267.0,5787.0,1605.0,3.0,386.0,403.0,98.0,35.0,,54.0,287.0,27.0,88.0,20.0,,1.0,,,,Sir Arthur Conan Doyle,Postmodernism
book_329.txt,4001,12.257435641089728,16.61859535116221,27,5558.0,1720.0,5741.0,804.0,6745.0,673.0,2599.0,285.0,1564.0,3917.0,182.0,4202.0,1007.0,2636.0,200.0,993.0,2570.0,690.0,1960.0,119.0,577.0,3041.0,29.0,1141.0,5112.0,1181.0,3.0,335.0,208.0,81.0,15.0,1.0,94.0,335.0,19.0,79.0,1.0,,,,,,Robert Louis Stevenson,Modernism
book_3290.txt,3913,8.006133401482238,13.042678251980576,23,3196.0,3413.0,4164.0,710.0,5611.0,796.0,2268.0,784.0,1530.0,2116.0,357.0,560.0,728.0,1229.0,51.0,550.0,1245.0,345.0,1071.0,80.0,360.0,1750.0,3.0,763.0,940.0,263.0,82.0,104.0,65.0,72.0,19.0,176.0,35.0,72.0,22.0,57.0,4.0,2.0,15.0,1.0,,,Francis Bacon,Enlightenment
book_3291.txt,4926,10.675801867641088,18.077141697117337,45,6730.0,5390.0,8034.0,631.0,7510.0,782.0,3716.0,1409.0,2468.0,4107.0,472.0,2407.0,1577.0,2024.0,65.0,396.0,2278.0,516.0,1404.0,103.0,689.0,1804.0,2.0,1369.0,1464.0,1011.0,90.0,116.0,182.0,115.0,233.0,396.0,51.0,93.0,65.0,104.0,32.0,,8.0,,,,Yale University Press,Baroque
book_3292.txt,16063,11.324845919193177,16.98599265392517,85,15227.0,10357.0,21368.0,2085.0,22416.0,2537.0,11828.0,955.0,5517.0,15459.0,839.0,12320.0,5345.0,8534.0,451.0,3467.0,12014.0,3628.0,8846.0,590.0,3479.0,8337.0,611.0,5721.0,16554.0,5668.0,19.0,1111.0,1010.0,346.0,52.0,,328.0,896.0,132.0,454.0,51.0,,3.0,,,,Sandra Laythorpe,Modernism
book_3293.txt,13731,11.293277984123517,18.3750637244192,89,20391.0,10180.0,23496.0,1300.0,24096.0,785.0,10039.0,1045.0,10416.0,10428.0,792.0,10320.0,5502.0,6124.0,185.0,710.0,4501.0,992.0,3861.0,181.0,2560.0,7707.0,7.0,4213.0,5578.0,4543.0,432.0,539.0,604.0,238.0,449.0,,211.0,551.0,158.0,140.0,46.0,,,,,,Washington Irving,Enlightenment
book_3294.txt,10854,10.993550764695044,16.47162336465819,81,11162.0,6612.0,14947.0,437.0,16789.0,1309.0,6376.0,527.0,3722.0,7262.0,952.0,9277.0,3488.0,7831.0,323.0,1856.0,6695.0,1966.0,5218.0,320.0,1843.0,4578.0,52.0,3481.0,11218.0,4230.0,10.0,525.0,864.0,197.0,75.0,,189.0,425.0,27.0,148.0,38.0,,9.0,,,,Raphael Sabatini,Postmodernism
book_3295.txt,8307,7.061273624653906,10.5414710485133,190,5521.0,4449.0,6589.0,1095.0,10779.0,1346.0,5288.0,275.0,2955.0,6335.0,220.0,2053.0,1162.0,4136.0,73.0,1286.0,2544.0,675.0,1963.0,164.0,874.0,2848.0,90.0,1021.0,3430.0,2037.0,9.0,364.0,406.0,121.0,27.0,410.0,108.0,104.0,21.0,70.0,39.0,,70.0,,,,them to be reprinted in these,Modernism
book_3296.txt,8803,12.70316937407702,18.52902419629672,58,9294.0,5997.0,15502.0,2366.0,13601.0,2180.0,6091.0,428.0,4323.0,12460.0,1300.0,5040.0,3081.0,3681.0,240.0,2819.0,7583.0,1850.0,4894.0,318.0,1761.0,6990.0,29.0,2901.0,9301.0,2641.0,16.0,1010.0,1347.0,521.0,21.0,148.0,143.0,337.0,82.0,234.0,72.0,,15.0,,,,Saint Augustine,Baroque
book_3297.txt,1656,10.42753623188406,16.10084541062802,5,106.0,3854.0,390.0,409.0,7959.0,312.0,2618.0,6.0,435.0,2164.0,1.0,334.0,30.0,798.0,3.0,402.0,261.0,55.0,155.0,48.0,20.0,99.0,3.0,,8.0,5.0,167.0,2.0,119.0,14.0,4.0,173.0,2.0,1.0,,1.0,,,128.0,,,,Mike Pullen,Renaissance
book_3298.txt,12396,3.962487899322362,9.906824782187805,4074,1295.0,13660.0,3103.0,47.0,18427.0,750.0,4624.0,72.0,2283.0,1964.0,35.0,708.0,348.0,112.0,2.0,1036.0,573.0,94.0,653.0,47.0,513.0,141.0,,382.0,41.0,27.0,114.0,18.0,13.0,31.0,10.0,94.0,3.0,76.0,5.0,26.0,2.0,,1.0,,,,Michael Pullen,Contemporary
book_3299.txt,12423,3.962810915237865,9.902519520244708,7688,1302.0,13692.0,3085.0,1142.0,18224.0,750.0,4642.0,83.0,2333.0,883.0,34.0,703.0,354.0,133.0,2.0,1076.0,541.0,95.0,700.0,43.0,515.0,317.0,,384.0,46.0,30.0,95.0,17.0,10.0,29.0,8.0,91.0,5.0,78.0,5.0,23.0,2.0,,1.0,,,,Michael Pullen,Renaissance
book_33.txt,7328,11.329557860262009,18.11763100436681,51,9271.0,2778.0,11630.0,526.0,13998.0,793.0,6998.0,351.0,2970.0,8063.0,875.0,4587.0,2401.0,3570.0,236.0,833.0,4982.0,1196.0,3025.0,279.0,1207.0,3781.0,50.0,1938.0,4459.0,2643.0,5.0,330.0,442.0,229.0,32.0,,150.0,331.0,66.0,175.0,59.0,,2.0,,,,Nathaniel Hawthorne,Modernism
book_330.txt,5912,11.076116373477673,15.372801082543978,38,5911.0,4032.0,7079.0,795.0,8427.0,1087.0,2927.0,394.0,1655.0,4798.0,133.0,5835.0,1237.0,4896.0,177.0,1740.0,4289.0,1189.0,2935.0,114.0,1519.0,3514.0,130.0,1684.0,8623.0,1637.0,5.0,493.0,344.0,79.0,41.0,297.0,75.0,660.0,13.0,61.0,1.0,,35.0,,,,An Anonymous Volunteer and David Widger,Renaissance
book_3300.txt,32105,11.867590717956704,19.732814203395108,285,52580.0,7601.0,60808.0,2840.0,60010.0,9607.0,30404.0,5743.0,22093.0,35955.0,5259.0,6343.0,11760.0,11950.0,452.0,5471.0,21727.0,6996.0,14220.0,2872.0,4266.0,15898.0,3.0,11693.0,12286.0,5382.0,106.0,1158.0,1973.0,971.0,199.0,,855.0,565.0,537.0,1313.0,112.0,1.0,,,,,Adam Smith,Realism
book_3301.txt,1890,9.064550264550263,13.2005291005291,2,1157.0,2163.0,1448.0,518.0,1826.0,639.0,664.0,60.0,479.0,974.0,29.0,468.0,271.0,3260.0,31.0,782.0,1092.0,436.0,1137.0,27.0,232.0,584.0,170.0,521.0,2564.0,468.0,2.0,170.0,140.0,17.0,7.0,73.0,29.0,112.0,1.0,11.0,,,1.0,,,,Charles Franks and the Online Distributed Proofreading Team,Classicism
book_3302.txt,411,9.4014598540146,12.313868613138686,0,329.0,408.0,312.0,110.0,465.0,105.0,145.0,15.0,80.0,163.0,12.0,147.0,71.0,676.0,16.0,194.0,228.0,113.0,249.0,5.0,50.0,149.0,33.0,99.0,587.0,93.0,4.0,27.0,44.0,7.0,,6.0,7.0,41.0,,,,,1.0,,,,Charles Franks and the Online Distributed Proofreading team,Classicism
book_3303.txt,1986,8.877139979859013,12.622356495468278,7,1383.0,2279.0,1457.0,501.0,2083.0,649.0,747.0,90.0,646.0,852.0,41.0,400.0,289.0,3628.0,52.0,850.0,906.0,401.0,1050.0,29.0,260.0,589.0,119.0,488.0,2312.0,378.0,6.0,124.0,197.0,13.0,9.0,35.0,34.0,120.0,7.0,17.0,,,1.0,,,,Charles Franks and the Online Distributed Proofreading team,Medieval
book_3304.txt,1842,9.286102062975027,13.312160694896852,2,1405.0,1963.0,1534.0,480.0,1987.0,584.0,686.0,92.0,505.0,852.0,45.0,460.0,334.0,3011.0,43.0,703.0,955.0,420.0,1073.0,21.0,248.0,580.0,116.0,562.0,2296.0,410.0,6.0,146.0,177.0,17.0,11.0,53.0,23.0,118.0,1.0,10.0,3.0,,2.0,,,,Charles Franks and the Online Distributed Proofreading team,Enlightenment
book_3305.txt,1052,6.468631178707224,8.942015209125476,33,818.0,722.0,775.0,164.0,1240.0,176.0,439.0,29.0,461.0,591.0,35.0,143.0,51.0,226.0,8.0,215.0,229.0,95.0,222.0,18.0,72.0,379.0,9.0,127.0,257.0,156.0,,51.0,28.0,15.0,5.0,97.0,22.0,25.0,,4.0,2.0,,20.0,,,,Alan Earls,Realism
book_3306.txt,2814,9.775764036958067,14.651741293532336,21,3277.0,1548.0,3274.0,754.0,4095.0,208.0,2279.0,260.0,1552.0,1488.0,107.0,2148.0,545.0,1939.0,74.0,336.0,1470.0,236.0,718.0,39.0,641.0,1526.0,36.0,525.0,1952.0,464.0,3.0,145.0,104.0,33.0,39.0,105.0,30.0,287.0,7.0,34.0,2.0,,61.0,,,,Charles Franks and the Online Distributed Proofreading Team,Romanticism
book_3307.txt,18268,11.349025618567987,17.685734617911102,316,29537.0,12105.0,31696.0,2671.0,30731.0,6210.0,15447.0,5432.0,13447.0,12416.0,1319.0,3273.0,7455.0,8341.0,249.0,4610.0,8354.0,1504.0,4853.0,649.0,3138.0,9284.0,18.0,4838.0,5709.0,2840.0,28.0,594.0,555.0,429.0,709.0,450.0,374.0,727.0,175.0,433.0,105.0,4.0,12.0,,,,Jeroen Hellingman jehekabelfoon,Enlightenment
